   20    ,10         ,2800              ,12.5891                   ,milliseconds
   20    ,10         ,2850              ,13.6407                   ,milliseconds
   20    ,10         ,2900              ,14.0943                   ,milliseconds
   20    ,10         ,2950              ,14.5879                   ,milliseconds
   20    ,10         ,3000              ,12.8532                   ,milliseconds
   20    ,10         ,3050              ,14.804                   ,milliseconds
   20    ,10         ,3100              ,15.1061                   ,milliseconds
   20    ,10         ,3150              ,15.0395                   ,milliseconds
   20    ,10         ,3200              ,13.7012                   ,milliseconds
   20    ,10         ,3250              ,16.4045                   ,milliseconds
   20    ,10         ,3300              ,15.5884                   ,milliseconds
   20    ,10         ,3350              ,16.125                   ,milliseconds
   20    ,10         ,3400              ,15.4983                   ,milliseconds
   20    ,10         ,3450              ,16.7178                   ,milliseconds
   20    ,10         ,3500              ,15.9488                   ,milliseconds
   20    ,10         ,3550              ,16.5294                   ,milliseconds
   20    ,10         ,3600              ,15.6692                   ,milliseconds
   20    ,10         ,3650              ,15.4122                   ,milliseconds
   20    ,10         ,3700              ,17.9507                   ,milliseconds
   20    ,10         ,3750              ,18.2027                   ,milliseconds
   20    ,10         ,3800              ,18.9123                   ,milliseconds
   20    ,10         ,3850              ,18.8037                   ,milliseconds
   20    ,10         ,3900              ,17.8996                   ,milliseconds
   20    ,10         ,3950              ,19.0976                   ,milliseconds
   20    ,10         ,4000              ,20.5711                   ,milliseconds
   20    ,10         ,4050              ,18.9195                   ,milliseconds
   20    ,10         ,4100              ,20.052                   ,milliseconds
   20    ,10         ,4150              ,19.3782                   ,milliseconds
   20    ,10         ,4200              ,19.7038                   ,milliseconds
   20    ,10         ,4250              ,19.5666                   ,milliseconds
   20    ,10         ,4300              ,20.2077                   ,milliseconds
   20    ,10         ,4350              ,20.1841                   ,milliseconds
   20    ,10         ,4400              ,20.6142                   ,milliseconds
   20    ,10         ,4450              ,19.3251                   ,milliseconds
   20    ,10         ,4500              ,19.285                   ,milliseconds
   20    ,10         ,4550              ,19.9035                   ,milliseconds
   20    ,10         ,4600              ,21.0729                   ,milliseconds
   20    ,10         ,4650              ,19.8042                   ,milliseconds
   20    ,10         ,4700              ,20.1483                   ,milliseconds
   20    ,10         ,4750              ,20.0837                   ,milliseconds
   20    ,10         ,4800              ,22.3857                   ,milliseconds
   20    ,10         ,4850              ,21.8327                   ,milliseconds
   20    ,10         ,4900              ,22.1759                   ,milliseconds
   20    ,10         ,4950              ,20.78                   ,milliseconds
   20    ,10         ,5000              ,21.8736                   ,milliseconds
   20    ,10         ,10000              ,44.4734                   ,milliseconds
   20    ,10         ,15000              ,59.428                   ,milliseconds
   20    ,10         ,20000              ,84.2701                   ,milliseconds
   20    ,20         ,50              ,3.42426                   ,milliseconds
   20    ,20         ,100              ,3.04538                   ,milliseconds
   20    ,20         ,150              ,5.88698                   ,milliseconds
   20    ,20         ,200              ,4.15027                   ,milliseconds
   20    ,20         ,250              ,4.7831                   ,milliseconds
   20    ,20         ,300              ,5.38317                   ,milliseconds
   20    ,20         ,350              ,7.22637                   ,milliseconds
   20    ,20         ,400              ,7.1137                   ,milliseconds
   20    ,20         ,450              ,7.77526                   ,milliseconds
   20    ,20         ,500              ,8.38454                   ,milliseconds
   20    ,20         ,550              ,8.48794                   ,milliseconds
   20    ,20         ,600              ,9.78432                   ,milliseconds
   20    ,20         ,650              ,10.3507                   ,milliseconds
   20    ,20         ,700              ,10.7869                   ,milliseconds
   20    ,20         ,750              ,12.5471                   ,milliseconds
   20    ,20         ,800              ,12.1129                   ,milliseconds
   20    ,20         ,850              ,14.08                   ,milliseconds
   20    ,20         ,900              ,13.7186                   ,milliseconds
   20    ,20         ,950              ,14.6893                   ,milliseconds
   20    ,20         ,1000              ,15.0866                   ,milliseconds
   20    ,20         ,1050              ,16.4772                   ,milliseconds
   20    ,20         ,1100              ,16.4752                   ,milliseconds
   20    ,20         ,1150              ,17.7531                   ,milliseconds
   20    ,20         ,1200              ,17.0199                   ,milliseconds
   20    ,20         ,1250              ,18.43                   ,milliseconds
   20    ,20         ,1300              ,18.8109                   ,milliseconds
   20    ,20         ,1350              ,20.0397                   ,milliseconds
   20    ,20         ,1400              ,20.2588                   ,milliseconds
   20    ,20         ,1450              ,21.4477                   ,milliseconds
   20    ,20         ,1500              ,20.9593                   ,milliseconds
   20    ,20         ,1550              ,22.7882                   ,milliseconds
   20    ,20         ,1600              ,21.7529                   ,milliseconds
   20    ,20         ,1650              ,25.1321                   ,milliseconds
   20    ,20         ,1700              ,24.4347                   ,milliseconds
   20    ,20         ,1750              ,24.3733                   ,milliseconds
   20    ,20         ,1800              ,26.3557                   ,milliseconds
   20    ,20         ,1850              ,25.4095                   ,milliseconds
   20    ,20         ,1900              ,27.3531                   ,milliseconds
   20    ,20         ,1950              ,28.2686                   ,milliseconds
   20    ,20         ,2000              ,28.1999                   ,milliseconds
   20    ,20         ,2050              ,29.3479                   ,milliseconds
   20    ,20         ,2100              ,30.7753                   ,milliseconds
   20    ,20         ,2150              ,31.0252                   ,milliseconds
   20    ,20         ,2200              ,31.0374                   ,milliseconds
   20    ,20         ,2250              ,33.0854                   ,milliseconds
   20    ,20         ,2300              ,32.6083                   ,milliseconds
   20    ,20         ,2350              ,32.2529                   ,milliseconds
   20    ,20         ,2400              ,35.196                   ,milliseconds
   20    ,20         ,2450              ,33.196                   ,milliseconds
   20    ,20         ,2500              ,34.1801                   ,milliseconds
   20    ,20         ,2550              ,35.1089                   ,milliseconds
   20    ,20         ,2600              ,35.41                   ,milliseconds
   20    ,20         ,2650              ,37.3074                   ,milliseconds
   20    ,20         ,2700              ,34.8017                   ,milliseconds
   20    ,20         ,2750              ,38.1431                   ,milliseconds
   20    ,20         ,2800              ,41.045                   ,milliseconds
   20    ,20         ,2850              ,39.5592                   ,milliseconds
   20    ,20         ,2900              ,40.1367                   ,milliseconds
   20    ,20         ,2950              ,38.0918                   ,milliseconds
   20    ,20         ,3000              ,41.6686                   ,milliseconds
   20    ,20         ,3050              ,39.3042                   ,milliseconds
   20    ,20         ,3100              ,43.1319                   ,milliseconds
   20    ,20         ,3150              ,43.1156                   ,milliseconds
   20    ,20         ,3200              ,45.1912                   ,milliseconds
   20    ,20         ,3250              ,45.0581                   ,milliseconds
   20    ,20         ,3300              ,44.7519                   ,milliseconds
   20    ,20         ,3350              ,46.7487                   ,milliseconds
   20    ,20         ,3400              ,43.8784                   ,milliseconds
   20    ,20         ,3450              ,49.0117                   ,milliseconds
   20    ,20         ,3500              ,47.2095                   ,milliseconds
   20    ,20         ,3550              ,45.8199                   ,milliseconds
   20    ,20         ,3600              ,50.0623                   ,milliseconds
   20    ,20         ,3650              ,48.5417                   ,milliseconds
   20    ,20         ,3700              ,52.6316                   ,milliseconds
   20    ,20         ,3750              ,49.9006                   ,milliseconds
   20    ,20         ,3800              ,48.8581                   ,milliseconds
   20    ,20         ,3850              ,50.6399                   ,milliseconds
   20    ,20         ,3900              ,52.1247                   ,milliseconds
   20    ,20         ,3950              ,57.0358                   ,milliseconds
   20    ,20         ,4000              ,53.5419                   ,milliseconds
   20    ,20         ,4050              ,55.1373                   ,milliseconds
   20    ,20         ,4100              ,54.7451                   ,milliseconds
   20    ,20         ,4150              ,54.5434                   ,milliseconds
   20    ,20         ,4200              ,56.4163                   ,milliseconds
   20    ,20         ,4250              ,53.9453                   ,milliseconds
   20    ,20         ,4300              ,55.4988                   ,milliseconds
   20    ,20         ,4350              ,57.2314                   ,milliseconds
   20    ,20         ,4400              ,60.5983                   ,milliseconds
   20    ,20         ,4450              ,56.4695                   ,milliseconds
   20    ,20         ,4500              ,56.8802                   ,milliseconds
   20    ,20         ,4550              ,58.1244                   ,milliseconds
   20    ,20         ,4600              ,57.9789                   ,milliseconds
   20    ,20         ,4650              ,64.7598                   ,milliseconds
   20    ,20         ,4700              ,61.7462                   ,milliseconds
   20    ,20         ,4750              ,59.8047                   ,milliseconds
   20    ,20         ,4800              ,60.246                   ,milliseconds
   20    ,20         ,4850              ,63.4297                   ,milliseconds
   20    ,20         ,4900              ,61.7482                   ,milliseconds
   20    ,20         ,4950              ,62.7221                   ,milliseconds
   20    ,20         ,5000              ,63.313                   ,milliseconds
   20    ,20         ,10000              ,125.151                   ,milliseconds
   20    ,20         ,15000              ,186.988                   ,milliseconds
   20    ,20         ,20000              ,245.736                   ,milliseconds
   20    ,30         ,50              ,3.32083                   ,milliseconds
   20    ,30         ,100              ,5.35962                   ,milliseconds
   20    ,30         ,150              ,6.01805                   ,milliseconds
   20    ,30         ,200              ,7.94829                   ,milliseconds
   20    ,30         ,250              ,8.66922                   ,milliseconds
   20    ,30         ,300              ,10.0608                   ,milliseconds
   20    ,30         ,350              ,11.9706                   ,milliseconds
   20    ,30         ,400              ,13.6376                   ,milliseconds
   20    ,30         ,450              ,15.9918                   ,milliseconds
   20    ,30         ,500              ,17.5002                   ,milliseconds
   20    ,30         ,550              ,18.8703                   ,milliseconds
   20    ,30         ,600              ,20.0192                   ,milliseconds
   20    ,30         ,650              ,21.759                   ,milliseconds
   20    ,30         ,700              ,23.2377                   ,milliseconds
   20    ,30         ,750              ,23.549                   ,milliseconds
   20    ,30         ,800              ,24.6672                   ,milliseconds
   20    ,30         ,850              ,27.8364                   ,milliseconds
   20    ,30         ,900              ,29.7062                   ,milliseconds
   20    ,30         ,950              ,31.101                   ,milliseconds
   20    ,30         ,1000              ,33.406                   ,milliseconds
   20    ,30         ,1050              ,34.4719                   ,milliseconds
   20    ,30         ,1100              ,35.8093                   ,milliseconds
   20    ,30         ,1150              ,35.4335                   ,milliseconds
   20    ,30         ,1200              ,38.6058                   ,milliseconds
   20    ,30         ,1250              ,40.6938                   ,milliseconds
   20    ,30         ,1300              ,42.3558                   ,milliseconds
   20    ,30         ,1350              ,43.5067                   ,milliseconds
   20    ,30         ,1400              ,45.0315                   ,milliseconds
   20    ,30         ,1450              ,46.9372                   ,milliseconds
   20    ,30         ,1500              ,48.1659                   ,milliseconds
   20    ,30         ,1550              ,49.2913                   ,milliseconds
   20    ,30         ,1600              ,51.7192                   ,milliseconds
   20    ,30         ,1650              ,50.2897                   ,milliseconds
   20    ,30         ,1700              ,54.0416                   ,milliseconds
   20    ,30         ,1750              ,55.9493                   ,milliseconds
   20    ,30         ,1800              ,57.3778                   ,milliseconds
   20    ,30         ,1850              ,58.6711                   ,milliseconds
   20    ,30         ,1900              ,60.2102                   ,milliseconds
   20    ,30         ,1950              ,61.4155                   ,milliseconds
   20    ,30         ,2000              ,63.5433                   ,milliseconds
   20    ,30         ,2050              ,64.8735                   ,milliseconds
   20    ,30         ,2100              ,66.6522                   ,milliseconds
   20    ,30         ,2150              ,68.1902                   ,milliseconds
   20    ,30         ,2200              ,69.8317                   ,milliseconds
   20    ,30         ,2250              ,71.3104                   ,milliseconds
   20    ,30         ,2300              ,73.0173                   ,milliseconds
   20    ,30         ,2350              ,70.2782                   ,milliseconds
   20    ,30         ,2400              ,75.3756                   ,milliseconds
   20    ,30         ,2450              ,77.2199                   ,milliseconds
   20    ,30         ,2500              ,78.9821                   ,milliseconds
   20    ,30         ,2550              ,80.0891                   ,milliseconds
   20    ,30         ,2600              ,77.993                   ,milliseconds
   20    ,30         ,2650              ,83.2481                   ,milliseconds
   20    ,30         ,2700              ,85.8716                   ,milliseconds
   20    ,30         ,2750              ,86.4195                   ,milliseconds
   20    ,30         ,2800              ,87.9412                   ,milliseconds
   20    ,30         ,2850              ,90.1335                   ,milliseconds
   20    ,30         ,2900              ,91.6347                   ,milliseconds
   20    ,30         ,2950              ,91.3408                   ,milliseconds
   20    ,30         ,3000              ,94.0493                   ,milliseconds
   20    ,30         ,3050              ,93.9438                   ,milliseconds
   20    ,30         ,3100              ,95.9959                   ,milliseconds
   20    ,30         ,3150              ,96.2028                   ,milliseconds
   20    ,30         ,3200              ,101.093                   ,milliseconds
   20    ,30         ,3250              ,100.082                   ,milliseconds
   20    ,30         ,3300              ,103.545                   ,milliseconds
   20    ,30         ,3350              ,98.6369                   ,milliseconds
   20    ,30         ,3400              ,106.039                   ,milliseconds
   20    ,30         ,3450              ,109.136                   ,milliseconds
   20    ,30         ,3500              ,108.993                   ,milliseconds
   20    ,30         ,3550              ,104.561                   ,milliseconds
   20    ,30         ,3600              ,111.84                   ,milliseconds
   20    ,30         ,3650              ,111.171                   ,milliseconds
   20    ,30         ,3700              ,113.807                   ,milliseconds
   20    ,30         ,3750              ,116.726                   ,milliseconds
   20    ,30         ,3800              ,118.206                   ,milliseconds
   20    ,30         ,3850              ,114.659                   ,milliseconds
   20    ,30         ,3900              ,115.255                   ,milliseconds
   20    ,30         ,3950              ,124.164                   ,milliseconds
   20    ,30         ,4000              ,121.352                   ,milliseconds
   20    ,30         ,4050              ,118.458                   ,milliseconds
   20    ,30         ,4100              ,128.168                   ,milliseconds
   20    ,30         ,4150              ,128.821                   ,milliseconds
   20    ,30         ,4200              ,129.34                   ,milliseconds
   20    ,30         ,4250              ,133.03                   ,milliseconds
   20    ,30         ,4300              ,134.212                   ,milliseconds
   20    ,30         ,4350              ,134.166                   ,milliseconds
   20    ,30         ,4400              ,128.378                   ,milliseconds
   20    ,30         ,4450              ,136.836                   ,milliseconds
   20    ,30         ,4500              ,130.624                   ,milliseconds
   20    ,30         ,4550              ,131.275                   ,milliseconds
   20    ,30         ,4600              ,139.615                   ,milliseconds
   20    ,30         ,4650              ,146.179                   ,milliseconds
   20    ,30         ,4700              ,146.424                   ,milliseconds
   20    ,30         ,4750              ,148.227                   ,milliseconds
   20    ,30         ,4800              ,140.093                   ,milliseconds
   20    ,30         ,4850              ,151.755                   ,milliseconds
   20    ,30         ,4900              ,148.655                   ,milliseconds
   20    ,30         ,4950              ,150.932                   ,milliseconds
   20    ,30         ,5000              ,156.92                   ,milliseconds
   20    ,30         ,10000              ,311.834                   ,milliseconds
   20    ,30         ,15000              ,465.316                   ,milliseconds
   20    ,30         ,20000              ,615.233                   ,milliseconds
   20    ,40         ,50              ,4.98074                   ,milliseconds
   20    ,40         ,100              ,6.14912                   ,milliseconds
   20    ,40         ,150              ,9.12282                   ,milliseconds
   20    ,40         ,200              ,12.0617                   ,milliseconds
   20    ,40         ,250              ,14.3012                   ,milliseconds
   20    ,40         ,300              ,16.0543                   ,milliseconds
   20    ,40         ,350              ,18.6481                   ,milliseconds
   20    ,40         ,400              ,22.3898                   ,milliseconds
   20    ,40         ,450              ,22.4185                   ,milliseconds
   20    ,40         ,500              ,25.4976                   ,milliseconds
   20    ,40         ,550              ,27.6993                   ,milliseconds
   20    ,40         ,600              ,30.293                   ,milliseconds
   20    ,40         ,650              ,32.4014                   ,milliseconds
   20    ,40         ,700              ,34.3429                   ,milliseconds
   20    ,40         ,750              ,37.3453                   ,milliseconds
   20    ,40         ,800              ,39.8879                   ,milliseconds
   20    ,40         ,850              ,42.0363                   ,milliseconds
   20    ,40         ,900              ,43.5876                   ,milliseconds
   20    ,40         ,950              ,46.3309                   ,milliseconds
   20    ,40         ,1000              ,46.7763                   ,milliseconds
   20    ,40         ,1050              ,54.8506                   ,milliseconds
   20    ,40         ,1100              ,53.9218                   ,milliseconds
   20    ,40         ,1150              ,57.1341                   ,milliseconds
   20    ,40         ,1200              ,58.534                   ,milliseconds
   20    ,40         ,1250              ,59.1237                   ,milliseconds
   20    ,40         ,1300              ,62.3473                   ,milliseconds
   20    ,40         ,1350              ,63.2381                   ,milliseconds
   20    ,40         ,1400              ,63.7297                   ,milliseconds
   20    ,40         ,1450              ,66.9696                   ,milliseconds
   20    ,40         ,1500              ,68.1513                   ,milliseconds
   20    ,40         ,1550              ,70.1328                   ,milliseconds
   20    ,40         ,1600              ,72.6816                   ,milliseconds
   20    ,40         ,1650              ,75.1002                   ,milliseconds
   20    ,40         ,1700              ,78.2797                   ,milliseconds
   20    ,40         ,1750              ,79.6458                   ,milliseconds
   20    ,40         ,1800              ,86.268                   ,milliseconds
   20    ,40         ,1850              ,89.1803                   ,milliseconds
   20    ,40         ,1900              ,88.6098                   ,milliseconds
   20    ,40         ,1950              ,93.6254                   ,milliseconds
   20    ,40         ,2000              ,94.7179                   ,milliseconds
   20    ,40         ,2050              ,99.4663                   ,milliseconds
   20    ,40         ,2100              ,95.9786                   ,milliseconds
   20    ,40         ,2150              ,105.162                   ,milliseconds
   20    ,40         ,2200              ,107.753                   ,milliseconds
   20    ,40         ,2250              ,109.094                   ,milliseconds
   20    ,40         ,2300              ,110.464                   ,milliseconds
   20    ,40         ,2350              ,114.313                   ,milliseconds
   20    ,40         ,2400              ,110.376                   ,milliseconds
   20    ,40         ,2450              ,117.318                   ,milliseconds
   20    ,40         ,2500              ,122.307                   ,milliseconds
   20    ,40         ,2550              ,123.117                   ,milliseconds
   20    ,40         ,2600              ,125.577                   ,milliseconds
   20    ,40         ,2650              ,129.311                   ,milliseconds
   20    ,40         ,2700              ,124.152                   ,milliseconds
   20    ,40         ,2750              ,132.163                   ,milliseconds
   20    ,40         ,2800              ,130.435                   ,milliseconds
   20    ,40         ,2850              ,135.9                   ,milliseconds
   20    ,40         ,2900              ,145.164                   ,milliseconds
   20    ,40         ,2950              ,144.311                   ,milliseconds
   20    ,40         ,3000              ,146.095                   ,milliseconds
   20    ,40         ,3050              ,147.579                   ,milliseconds
   20    ,40         ,3100              ,150.475                   ,milliseconds
   20    ,40         ,3150              ,148.794                   ,milliseconds
   20    ,40         ,3200              ,148.001                   ,milliseconds
   20    ,40         ,3250              ,152.962                   ,milliseconds
   20    ,40         ,3300              ,151.842                   ,milliseconds
   20    ,40         ,3350              ,156.992                   ,milliseconds
   20    ,40         ,3400              ,154.436                   ,milliseconds
   20    ,40         ,3450              ,165.633                   ,milliseconds
   20    ,40         ,3500              ,159.545                   ,milliseconds
   20    ,40         ,3550              ,162.967                   ,milliseconds
   20    ,40         ,3600              ,173.939                   ,milliseconds
   20    ,40         ,3650              ,173.273                   ,milliseconds
   20    ,40         ,3700              ,168.703                   ,milliseconds
   20    ,40         ,3750              ,177.27                   ,milliseconds
   20    ,40         ,3800              ,179.417                   ,milliseconds
   20    ,40         ,3850              ,185.514                   ,milliseconds
   20    ,40         ,3900              ,188.027                   ,milliseconds
   20    ,40         ,3950              ,192.094                   ,milliseconds
   20    ,40         ,4000              ,190.625                   ,milliseconds
   20    ,40         ,4050              ,190.981                   ,milliseconds
   20    ,40         ,4100              ,201.161                   ,milliseconds
   20    ,40         ,4150              ,197.531                   ,milliseconds
   20    ,40         ,4200              ,196.951                   ,milliseconds
   20    ,40         ,4250              ,202.308                   ,milliseconds
   20    ,40         ,4300              ,203.353                   ,milliseconds
   20    ,40         ,4350              ,209.603                   ,milliseconds
   20    ,40         ,4400              ,209.867                   ,milliseconds
   20    ,40         ,4450              ,210.84                   ,milliseconds
   20    ,40         ,4500              ,214.318                   ,milliseconds
   20    ,40         ,4550              ,210.263                   ,milliseconds
   20    ,40         ,4600              ,220.081                   ,milliseconds
   20    ,40         ,4650              ,220.355                   ,milliseconds
   20    ,40         ,4700              ,221.099                   ,milliseconds
   20    ,40         ,4750              ,222.761                   ,milliseconds
   20    ,40         ,4800              ,232.119                   ,milliseconds
   20    ,40         ,4850              ,227.625                   ,milliseconds
   20    ,40         ,4900              ,242.327                   ,milliseconds
   20    ,40         ,4950              ,231.959                   ,milliseconds
   20    ,40         ,5000              ,239.413                   ,milliseconds
   20    ,40         ,10000              ,470.672                   ,milliseconds
   20    ,40         ,15000              ,687.489                   ,milliseconds
   20    ,40         ,20000              ,939.539                   ,milliseconds
   20    ,50         ,50              ,5.25315                   ,milliseconds
   20    ,50         ,100              ,8.55347                   ,milliseconds
   20    ,50         ,150              ,11.7289                   ,milliseconds
   20    ,50         ,200              ,14.4999                   ,milliseconds
   20    ,50         ,250              ,17.8647                   ,milliseconds
   20    ,50         ,300              ,21.9207                   ,milliseconds
   20    ,50         ,350              ,23.9637                   ,milliseconds
   20    ,50         ,400              ,27.7033                   ,milliseconds
   20    ,50         ,450              ,32.9544                   ,milliseconds
   20    ,50         ,500              ,34.7228                   ,milliseconds
   20    ,50         ,550              ,36.9838                   ,milliseconds
   20    ,50         ,600              ,41.5386                   ,milliseconds
   20    ,50         ,650              ,44.5563                   ,milliseconds
   20    ,50         ,700              ,47.5996                   ,milliseconds
   20    ,50         ,750              ,51.0075                   ,milliseconds
   20    ,50         ,800              ,54.6397                   ,milliseconds
   20    ,50         ,850              ,58.068                   ,milliseconds
   20    ,50         ,900              ,63.0068                   ,milliseconds
   20    ,50         ,950              ,65.4367                   ,milliseconds
   20    ,50         ,1000              ,65.3026                   ,milliseconds
   20    ,50         ,1050              ,71.2479                   ,milliseconds
   20    ,50         ,1100              ,70.5741                   ,milliseconds
   20    ,50         ,1150              ,76.7335                   ,milliseconds
   20    ,50         ,1200              ,79.4634                   ,milliseconds
   20    ,50         ,1250              ,83.3536                   ,milliseconds
   20    ,50         ,1300              ,85.0402                   ,milliseconds
   20    ,50         ,1350              ,89.769                   ,milliseconds
   20    ,50         ,1400              ,91.3541                   ,milliseconds
   20    ,50         ,1450              ,98.2446                   ,milliseconds
   20    ,50         ,1500              ,97.4736                   ,milliseconds
   20    ,50         ,1550              ,102.172                   ,milliseconds
   20    ,50         ,1600              ,106.892                   ,milliseconds
   20    ,50         ,1650              ,108.596                   ,milliseconds
   20    ,50         ,1700              ,115.118                   ,milliseconds
   20    ,50         ,1750              ,115.796                   ,milliseconds
   20    ,50         ,1800              ,117.758                   ,milliseconds
   20    ,50         ,1850              ,116.236                   ,milliseconds
   20    ,50         ,1900              ,124.949                   ,milliseconds
   20    ,50         ,1950              ,131.002                   ,milliseconds
   20    ,50         ,2000              ,131.779                   ,milliseconds
   20    ,50         ,2050              ,133.455                   ,milliseconds
   20    ,50         ,2100              ,137.212                   ,milliseconds
   20    ,50         ,2150              ,137.839                   ,milliseconds
   20    ,50         ,2200              ,145.32                   ,milliseconds
   20    ,50         ,2250              ,147.78                   ,milliseconds
   20    ,50         ,2300              ,149.97                   ,milliseconds
   20    ,50         ,2350              ,153.996                   ,milliseconds
   20    ,50         ,2400              ,151.6                   ,milliseconds
   20    ,50         ,2450              ,153.977                   ,milliseconds
   20    ,50         ,2500              ,157.361                   ,milliseconds
   20    ,50         ,2550              ,161.759                   ,milliseconds
   20    ,50         ,2600              ,163.377                   ,milliseconds
   20    ,50         ,2650              ,169.006                   ,milliseconds
   20    ,50         ,2700              ,176.028                   ,milliseconds
   20    ,50         ,2750              ,177.689                   ,milliseconds
   20    ,50         ,2800              ,178.932                   ,milliseconds
   20    ,50         ,2850              ,182.583                   ,milliseconds
   20    ,50         ,2900              ,184.594                   ,milliseconds
   20    ,50         ,2950              ,187.92                   ,milliseconds
   20    ,50         ,3000              ,192.435                   ,milliseconds
   20    ,50         ,3050              ,192.428                   ,milliseconds
   20    ,50         ,3100              ,196.495                   ,milliseconds
   20    ,50         ,3150              ,202.762                   ,milliseconds
   20    ,50         ,3200              ,204.494                   ,milliseconds
   20    ,50         ,3250              ,207.463                   ,milliseconds
   20    ,50         ,3300              ,206.942                   ,milliseconds
   20    ,50         ,3350              ,210.656                   ,milliseconds
   20    ,50         ,3400              ,215.188                   ,milliseconds
   20    ,50         ,3450              ,227.991                   ,milliseconds
   20    ,50         ,3500              ,220.489                   ,milliseconds
   20    ,50         ,3550              ,223.583                   ,milliseconds
   20    ,50         ,3600              ,240.887                   ,milliseconds
   20    ,50         ,3650              ,229.879                   ,milliseconds
   20    ,50         ,3700              ,232.735                   ,milliseconds
   20    ,50         ,3750              ,251.195                   ,milliseconds
   20    ,50         ,3800              ,237.933                   ,milliseconds
   20    ,50         ,3850              ,243.878                   ,milliseconds
   20    ,50         ,3900              ,245.677                   ,milliseconds
   20    ,50         ,3950              ,256.496                   ,milliseconds
   20    ,50         ,4000              ,262.565                   ,milliseconds
   20    ,50         ,4050              ,255.753                   ,milliseconds
   20    ,50         ,4100              ,270.84                   ,milliseconds
   20    ,50         ,4150              ,261.926                   ,milliseconds
   20    ,50         ,4200              ,262.531                   ,milliseconds
   20    ,50         ,4250              ,285.581                   ,milliseconds
   20    ,50         ,4300              ,289.132                   ,milliseconds
   20    ,50         ,4350              ,288.266                   ,milliseconds
   20    ,50         ,4400              ,290.149                   ,milliseconds
   20    ,50         ,4450              ,292.498                   ,milliseconds
   20    ,50         ,4500              ,299.715                   ,milliseconds
   20    ,50         ,4550              ,301.806                   ,milliseconds
   20    ,50         ,4600              ,307.781                   ,milliseconds
   20    ,50         ,4650              ,309.194                   ,milliseconds
   20    ,50         ,4700              ,311.865                   ,milliseconds
   20    ,50         ,4750              ,316.882                   ,milliseconds
   20    ,50         ,4800              ,320.328                   ,milliseconds
   20    ,50         ,4850              ,322.077                   ,milliseconds
   20    ,50         ,4900              ,322.245                   ,milliseconds
