   20    ,10         ,2050              ,0.598                   ,seconds
   20    ,10         ,2100              ,0.614                   ,seconds
   20    ,10         ,2150              ,0.645                   ,seconds
   20    ,10         ,2200              ,0.642                   ,seconds
   20    ,10         ,2250              ,0.683                   ,seconds
   20    ,10         ,2300              ,0.71                   ,seconds
   20    ,10         ,2350              ,0.708                   ,seconds
   20    ,10         ,2400              ,0.707                   ,seconds
   20    ,10         ,2450              ,0.749                   ,seconds
   20    ,10         ,2500              ,0.735                   ,seconds
   20    ,10         ,2550              ,0.79                   ,seconds
   20    ,10         ,2600              ,0.812                   ,seconds
   20    ,10         ,2650              ,0.806                   ,seconds
   20    ,10         ,2700              ,0.788                   ,seconds
   20    ,10         ,2750              ,0.801                   ,seconds
   20    ,10         ,2800              ,0.851                   ,seconds
   20    ,10         ,2850              ,0.872                   ,seconds
   20    ,10         ,2900              ,0.848                   ,seconds
   20    ,10         ,2950              ,0.863                   ,seconds
   20    ,10         ,3000              ,0.874                   ,seconds
   20    ,10         ,3050              ,0.89                   ,seconds
   20    ,10         ,3100              ,0.901                   ,seconds
   20    ,10         ,3150              ,0.918                   ,seconds
   20    ,10         ,3200              ,0.932                   ,seconds
   20    ,10         ,3250              ,0.945                   ,seconds
   20    ,10         ,3300              ,0.961                   ,seconds
   20    ,10         ,3350              ,0.974                   ,seconds
   20    ,10         ,3400              ,0.992                   ,seconds
   20    ,10         ,3450              ,1.004                   ,seconds
   20    ,10         ,3500              ,1.02                   ,seconds
   20    ,10         ,3550              ,1.035                   ,seconds
   20    ,10         ,3600              ,1.05                   ,seconds
   20    ,10         ,3650              ,1.063                   ,seconds
   20    ,10         ,3700              ,1.077                   ,seconds
   20    ,10         ,3750              ,1.093                   ,seconds
   20    ,10         ,3800              ,1.165                   ,seconds
   20    ,10         ,3850              ,1.146                   ,seconds
   20    ,10         ,3900              ,1.151                   ,seconds
   20    ,10         ,3950              ,1.163                   ,seconds
   20    ,10         ,4000              ,1.181                   ,seconds
   20    ,10         ,4050              ,1.193                   ,seconds
   20    ,10         ,4100              ,1.204                   ,seconds
   20    ,10         ,4150              ,1.219                   ,seconds
   20    ,10         ,4200              ,1.226                   ,seconds
   20    ,10         ,4250              ,1.239                   ,seconds
   20    ,10         ,4300              ,1.254                   ,seconds
   20    ,10         ,4350              ,1.281                   ,seconds
   20    ,10         ,4400              ,1.279                   ,seconds
   20    ,10         ,4450              ,1.322                   ,seconds
   20    ,10         ,4500              ,1.317                   ,seconds
   20    ,10         ,4550              ,1.327                   ,seconds
   20    ,10         ,4600              ,1.342                   ,seconds
   20    ,10         ,4650              ,1.354                   ,seconds
   20    ,10         ,4700              ,1.379                   ,seconds
   20    ,10         ,4750              ,1.398                   ,seconds
   20    ,10         ,4800              ,1.41                   ,seconds
   20    ,10         ,4850              ,1.415                   ,seconds
   20    ,10         ,4900              ,1.435                   ,seconds
   20    ,10         ,4950              ,1.458                   ,seconds
   20    ,10         ,5000              ,1.459                   ,seconds
   20    ,10         ,10000              ,2.939                   ,seconds
   20    ,10         ,15000              ,4.405                   ,seconds
   20    ,10         ,20000              ,5.882                   ,seconds
   20    ,20         ,50              ,0.052                   ,seconds
   20    ,20         ,100              ,0.101                   ,seconds
   20    ,20         ,150              ,0.152                   ,seconds
   20    ,20         ,200              ,0.202                   ,seconds
   20    ,20         ,250              ,0.252                   ,seconds
   20    ,20         ,300              ,0.303                   ,seconds
   20    ,20         ,350              ,0.354                   ,seconds
   20    ,20         ,400              ,0.404                   ,seconds
   20    ,20         ,450              ,0.455                   ,seconds
   20    ,20         ,500              ,0.504                   ,seconds
   20    ,20         ,550              ,0.555                   ,seconds
   20    ,20         ,600              ,0.605                   ,seconds
   20    ,20         ,650              ,0.657                   ,seconds
   20    ,20         ,700              ,0.707                   ,seconds
   20    ,20         ,750              ,0.759                   ,seconds
   20    ,20         ,800              ,0.841                   ,seconds
   20    ,20         ,850              ,0.894                   ,seconds
   20    ,20         ,900              ,0.947                   ,seconds
   20    ,20         ,950              ,0.969                   ,seconds
   20    ,20         ,1000              ,1.019                   ,seconds
   20    ,20         ,1050              ,1.062                   ,seconds
   20    ,20         ,1100              ,1.11                   ,seconds
   20    ,20         ,1150              ,1.161                   ,seconds
   20    ,20         ,1200              ,1.222                   ,seconds
   20    ,20         ,1250              ,1.268                   ,seconds
   20    ,20         ,1300              ,1.328                   ,seconds
   20    ,20         ,1350              ,1.378                   ,seconds
   20    ,20         ,1400              ,1.412                   ,seconds
   20    ,20         ,1450              ,1.471                   ,seconds
   20    ,20         ,1500              ,1.561                   ,seconds
   20    ,20         ,1550              ,1.582                   ,seconds
   20    ,20         ,1600              ,1.627                   ,seconds
   20    ,20         ,1650              ,1.678                   ,seconds
   20    ,20         ,1700              ,1.733                   ,seconds
   20    ,20         ,1750              ,1.776                   ,seconds
   20    ,20         ,1800              ,1.826                   ,seconds
   20    ,20         ,1850              ,1.875                   ,seconds
   20    ,20         ,1900              ,1.945                   ,seconds
   20    ,20         ,1950              ,2.05                   ,seconds
   20    ,20         ,2000              ,2.156                   ,seconds
   20    ,20         ,2050              ,2.071                   ,seconds
   20    ,20         ,2100              ,2.123                   ,seconds
   20    ,20         ,2150              ,2.18                   ,seconds
   20    ,20         ,2200              ,2.227                   ,seconds
   20    ,20         ,2250              ,2.35                   ,seconds
   20    ,20         ,2300              ,2.335                   ,seconds
   20    ,20         ,2350              ,2.398                   ,seconds
   20    ,20         ,2400              ,2.557                   ,seconds
   20    ,20         ,2450              ,2.685                   ,seconds
   20    ,20         ,2500              ,2.528                   ,seconds
   20    ,20         ,2550              ,2.576                   ,seconds
   20    ,20         ,2600              ,2.627                   ,seconds
   20    ,20         ,2650              ,2.676                   ,seconds
   20    ,20         ,2700              ,2.736                   ,seconds
   20    ,20         ,2750              ,2.8                   ,seconds
   20    ,20         ,2800              ,2.891                   ,seconds
   20    ,20         ,2850              ,2.878                   ,seconds
   20    ,20         ,2900              ,2.932                   ,seconds
   20    ,20         ,2950              ,2.981                   ,seconds
   20    ,20         ,3000              ,3.042                   ,seconds
   20    ,20         ,3050              ,3.086                   ,seconds
   20    ,20         ,3100              ,3.163                   ,seconds
   20    ,20         ,3150              ,3.193                   ,seconds
   20    ,20         ,3200              ,3.238                   ,seconds
   20    ,20         ,3250              ,3.314                   ,seconds
   20    ,20         ,3300              ,3.35                   ,seconds
   20    ,20         ,3350              ,3.385                   ,seconds
   20    ,20         ,3400              ,3.437                   ,seconds
   20    ,20         ,3450              ,3.538                   ,seconds
   20    ,20         ,3500              ,3.539                   ,seconds
   20    ,20         ,3550              ,3.586                   ,seconds
   20    ,20         ,3600              ,3.667                   ,seconds
   20    ,20         ,3650              ,3.699                   ,seconds
   20    ,20         ,3700              ,3.743                   ,seconds
   20    ,20         ,3750              ,3.784                   ,seconds
   20    ,20         ,3800              ,3.836                   ,seconds
   20    ,20         ,3850              ,3.888                   ,seconds
   20    ,20         ,3900              ,3.94                   ,seconds
   20    ,20         ,3950              ,3.983                   ,seconds
   20    ,20         ,4000              ,4.035                   ,seconds
   20    ,20         ,4050              ,4.088                   ,seconds
   20    ,20         ,4100              ,4.14                   ,seconds
   20    ,20         ,4150              ,4.188                   ,seconds
   20    ,20         ,4200              ,4.237                   ,seconds
   20    ,20         ,4250              ,4.288                   ,seconds
   20    ,20         ,4300              ,4.336                   ,seconds
   20    ,20         ,4350              ,4.39                   ,seconds
   20    ,20         ,4400              ,4.448                   ,seconds
   20    ,20         ,4450              ,4.492                   ,seconds
   20    ,20         ,4500              ,4.54                   ,seconds
   20    ,20         ,4550              ,4.59                   ,seconds
   20    ,20         ,4600              ,4.639                   ,seconds
   20    ,20         ,4650              ,4.69                   ,seconds
   20    ,20         ,4700              ,4.742                   ,seconds
   20    ,20         ,4750              ,4.793                   ,seconds
   20    ,20         ,4800              ,4.844                   ,seconds
   20    ,20         ,4850              ,4.897                   ,seconds
   20    ,20         ,4900              ,4.952                   ,seconds
   20    ,20         ,4950              ,5.005                   ,seconds
   20    ,20         ,5000              ,5.061                   ,seconds
   20    ,20         ,10000              ,10.124                   ,seconds
   20    ,20         ,15000              ,15.214                   ,seconds
   20    ,20         ,20000              ,20.221                   ,seconds
   20    ,30         ,50              ,0.077                   ,seconds
   20    ,30         ,100              ,0.152                   ,seconds
   20    ,30         ,150              ,0.23                   ,seconds
   20    ,30         ,200              ,0.306                   ,seconds
   20    ,30         ,250              ,0.383                   ,seconds
   20    ,30         ,300              ,0.46                   ,seconds
   20    ,30         ,350              ,0.539                   ,seconds
   20    ,30         ,400              ,0.614                   ,seconds
   20    ,30         ,450              ,0.691                   ,seconds
   20    ,30         ,500              ,0.768                   ,seconds
   20    ,30         ,550              ,0.844                   ,seconds
   20    ,30         ,600              ,0.921                   ,seconds
   20    ,30         ,650              ,0.996                   ,seconds
   20    ,30         ,700              ,1.074                   ,seconds
   20    ,30         ,750              ,1.148                   ,seconds
   20    ,30         ,800              ,1.225                   ,seconds
   20    ,30         ,850              ,1.302                   ,seconds
   20    ,30         ,900              ,1.38                   ,seconds
   20    ,30         ,950              ,1.455                   ,seconds
   20    ,30         ,1000              ,1.531                   ,seconds
   20    ,30         ,1050              ,1.61                   ,seconds
   20    ,30         ,1100              ,1.685                   ,seconds
   20    ,30         ,1150              ,1.76                   ,seconds
   20    ,30         ,1200              ,1.841                   ,seconds
   20    ,30         ,1250              ,1.913                   ,seconds
   20    ,30         ,1300              ,1.99                   ,seconds
   20    ,30         ,1350              ,2.069                   ,seconds
   20    ,30         ,1400              ,2.144                   ,seconds
   20    ,30         ,1450              ,2.223                   ,seconds
   20    ,30         ,1500              ,2.296                   ,seconds
   20    ,30         ,1550              ,2.373                   ,seconds
   20    ,30         ,1600              ,2.45                   ,seconds
   20    ,30         ,1650              ,2.533                   ,seconds
   20    ,30         ,1700              ,2.603                   ,seconds
   20    ,30         ,1750              ,2.68                   ,seconds
   20    ,30         ,1800              ,2.768                   ,seconds
   20    ,30         ,1850              ,2.837                   ,seconds
   20    ,30         ,1900              ,2.913                   ,seconds
   20    ,30         ,1950              ,2.991                   ,seconds
   20    ,30         ,2000              ,3.065                   ,seconds
   20    ,30         ,2050              ,3.139                   ,seconds
   20    ,30         ,2100              ,3.214                   ,seconds
   20    ,30         ,2150              ,3.293                   ,seconds
   20    ,30         ,2200              ,3.369                   ,seconds
   20    ,30         ,2250              ,3.445                   ,seconds
   20    ,30         ,2300              ,3.523                   ,seconds
   20    ,30         ,2350              ,3.599                   ,seconds
   20    ,30         ,2400              ,3.674                   ,seconds
   20    ,30         ,2450              ,3.754                   ,seconds
   20    ,30         ,2500              ,3.827                   ,seconds
   20    ,30         ,2550              ,3.906                   ,seconds
   20    ,30         ,2600              ,3.981                   ,seconds
   20    ,30         ,2650              ,4.056                   ,seconds
   20    ,30         ,2700              ,4.139                   ,seconds
   20    ,30         ,2750              ,4.211                   ,seconds
   20    ,30         ,2800              ,4.288                   ,seconds
   20    ,30         ,2850              ,4.36                   ,seconds
   20    ,30         ,2900              ,4.442                   ,seconds
   20    ,30         ,2950              ,4.514                   ,seconds
   20    ,30         ,3000              ,4.595                   ,seconds
   20    ,30         ,3050              ,4.673                   ,seconds
   20    ,30         ,3100              ,4.743                   ,seconds
   20    ,30         ,3150              ,4.823                   ,seconds
   20    ,30         ,3200              ,4.899                   ,seconds
   20    ,30         ,3250              ,4.975                   ,seconds
   20    ,30         ,3300              ,5.056                   ,seconds
   20    ,30         ,3350              ,5.139                   ,seconds
   20    ,30         ,3400              ,5.252                   ,seconds
   20    ,30         ,3450              ,5.395                   ,seconds
   20    ,30         ,3500              ,5.823                   ,seconds
   20    ,30         ,3550              ,5.444                   ,seconds
   20    ,30         ,3600              ,5.664                   ,seconds
   20    ,30         ,3650              ,5.967                   ,seconds
   20    ,30         ,3700              ,5.689                   ,seconds
   20    ,30         ,3750              ,5.742                   ,seconds
   20    ,30         ,3800              ,5.818                   ,seconds
   20    ,30         ,3850              ,5.909                   ,seconds
   20    ,30         ,3900              ,5.974                   ,seconds
   20    ,30         ,3950              ,6.043                   ,seconds
   20    ,30         ,4000              ,6.175                   ,seconds
   20    ,30         ,4050              ,6.266                   ,seconds
   20    ,30         ,4100              ,6.287                   ,seconds
   20    ,30         ,4150              ,6.396                   ,seconds
   20    ,30         ,4200              ,6.448                   ,seconds
   20    ,30         ,4250              ,6.546                   ,seconds
   20    ,30         ,4300              ,6.591                   ,seconds
   20    ,30         ,4350              ,6.671                   ,seconds
   20    ,30         ,4400              ,6.905                   ,seconds
   20    ,30         ,4450              ,6.878                   ,seconds
   20    ,30         ,4500              ,6.897                   ,seconds
   20    ,30         ,4550              ,7.293                   ,seconds
   20    ,30         ,4600              ,7.547                   ,seconds
   20    ,30         ,4650              ,7.159                   ,seconds
   20    ,30         ,4700              ,7.189                   ,seconds
   20    ,30         ,4750              ,7.282                   ,seconds
   20    ,30         ,4800              ,7.354                   ,seconds
   20    ,30         ,4850              ,7.473                   ,seconds
   20    ,30         ,4900              ,7.584                   ,seconds
   20    ,30         ,4950              ,7.821                   ,seconds
   20    ,30         ,5000              ,8.062                   ,seconds
   20    ,30         ,10000              ,15.697                   ,seconds
   20    ,30         ,15000              ,22.993                   ,seconds
   20    ,30         ,20000              ,30.613                   ,seconds
   20    ,40         ,50              ,0.103                   ,seconds
   20    ,40         ,100              ,0.206                   ,seconds
   20    ,40         ,150              ,0.31                   ,seconds
   20    ,40         ,200              ,0.414                   ,seconds
   20    ,40         ,250              ,0.516                   ,seconds
   20    ,40         ,300              ,0.62                   ,seconds
   20    ,40         ,350              ,0.722                   ,seconds
   20    ,40         ,400              ,0.826                   ,seconds
   20    ,40         ,450              ,0.928                   ,seconds
   20    ,40         ,500              ,1.032                   ,seconds
   20    ,40         ,550              ,1.133                   ,seconds
   20    ,40         ,600              ,1.239                   ,seconds
   20    ,40         ,650              ,1.34                   ,seconds
   20    ,40         ,700              ,1.447                   ,seconds
   20    ,40         ,750              ,1.552                   ,seconds
   20    ,40         ,800              ,1.647                   ,seconds
   20    ,40         ,850              ,1.749                   ,seconds
   20    ,40         ,900              ,1.86                   ,seconds
   20    ,40         ,950              ,1.963                   ,seconds
   20    ,40         ,1000              ,2.061                   ,seconds
   20    ,40         ,1050              ,2.18                   ,seconds
   20    ,40         ,1100              ,2.296                   ,seconds
   20    ,40         ,1150              ,2.397                   ,seconds
   20    ,40         ,1200              ,2.481                   ,seconds
   20    ,40         ,1250              ,2.58                   ,seconds
   20    ,40         ,1300              ,2.683                   ,seconds
   20    ,40         ,1350              ,2.807                   ,seconds
   20    ,40         ,1400              ,2.896                   ,seconds
   20    ,40         ,1450              ,3.009                   ,seconds
   20    ,40         ,1500              ,3.099                   ,seconds
   20    ,40         ,1550              ,3.23                   ,seconds
   20    ,40         ,1600              ,3.303                   ,seconds
   20    ,40         ,1650              ,3.413                   ,seconds
   20    ,40         ,1700              ,3.526                   ,seconds
   20    ,40         ,1750              ,3.611                   ,seconds
   20    ,40         ,1800              ,3.709                   ,seconds
   20    ,40         ,1850              ,3.812                   ,seconds
   20    ,40         ,1900              ,3.935                   ,seconds
   20    ,40         ,1950              ,4.059                   ,seconds
   20    ,40         ,2000              ,4.161                   ,seconds
   20    ,40         ,2050              ,4.221                   ,seconds
   20    ,40         ,2100              ,4.355                   ,seconds
   20    ,40         ,2150              ,4.632                   ,seconds
   20    ,40         ,2200              ,4.538                   ,seconds
   20    ,40         ,2250              ,4.637                   ,seconds
   20    ,40         ,2300              ,4.735                   ,seconds
   20    ,40         ,2350              ,4.842                   ,seconds
   20    ,40         ,2400              ,4.953                   ,seconds
   20    ,40         ,2450              ,5.041                   ,seconds
   20    ,40         ,2500              ,5.144                   ,seconds
   20    ,40         ,2550              ,5.302                   ,seconds
   20    ,40         ,2600              ,5.401                   ,seconds
   20    ,40         ,2650              ,5.457                   ,seconds
   20    ,40         ,2700              ,5.593                   ,seconds
   20    ,40         ,2750              ,5.75                   ,seconds
   20    ,40         ,2800              ,5.815                   ,seconds
   20    ,40         ,2850              ,5.89                   ,seconds
   20    ,40         ,2900              ,6.012                   ,seconds
   20    ,40         ,2950              ,6.15                   ,seconds
   20    ,40         ,3000              ,6.247                   ,seconds
   20    ,40         ,3050              ,6.278                   ,seconds
   20    ,40         ,3100              ,6.418                   ,seconds
   20    ,40         ,3150              ,6.582                   ,seconds
   20    ,40         ,3200              ,6.634                   ,seconds
   20    ,40         ,3250              ,6.721                   ,seconds
   20    ,40         ,3300              ,6.815                   ,seconds
   20    ,40         ,3350              ,6.909                   ,seconds
   20    ,40         ,3400              ,7.01                   ,seconds
   20    ,40         ,3450              ,7.124                   ,seconds
   20    ,40         ,3500              ,7.223                   ,seconds
   20    ,40         ,3550              ,7.329                   ,seconds
   20    ,40         ,3600              ,7.497                   ,seconds
   20    ,40         ,3650              ,7.541                   ,seconds
   20    ,40         ,3700              ,7.625                   ,seconds
   20    ,40         ,3750              ,7.975                   ,seconds
   20    ,40         ,3800              ,8.261                   ,seconds
   20    ,40         ,3850              ,7.945                   ,seconds
   20    ,40         ,3900              ,8.131                   ,seconds
   20    ,40         ,3950              ,8.224                   ,seconds
   20    ,40         ,4000              ,8.338                   ,seconds
   20    ,40         ,4050              ,8.355                   ,seconds
   20    ,40         ,4100              ,8.458                   ,seconds
   20    ,40         ,4150              ,8.57                   ,seconds
   20    ,40         ,4200              ,8.724                   ,seconds
   20    ,40         ,4250              ,8.786                   ,seconds
   20    ,40         ,4300              ,8.902                   ,seconds
   20    ,40         ,4350              ,9.042                   ,seconds
   20    ,40         ,4400              ,9.576                   ,seconds
   20    ,40         ,4450              ,10.886                   ,seconds
   20    ,40         ,4500              ,11.18                   ,seconds
   20    ,40         ,4550              ,11.371                   ,seconds
   20    ,40         ,4600              ,11.305                   ,seconds
   20    ,40         ,4650              ,11.574                   ,seconds
   20    ,40         ,4700              ,11.427                   ,seconds
   20    ,40         ,4750              ,11.681                   ,seconds
   20    ,40         ,4800              ,11.983                   ,seconds
   20    ,40         ,4850              ,11.889                   ,seconds
   20    ,40         ,4900              ,12.026                   ,seconds
   20    ,40         ,4950              ,12.033                   ,seconds
   20    ,40         ,5000              ,12.154                   ,seconds
   20    ,40         ,10000              ,21.886                   ,seconds
   20    ,40         ,15000              ,30.96                   ,seconds
   20    ,40         ,20000              ,41.426                   ,seconds
   20    ,50         ,50              ,0.13                   ,seconds
   20    ,50         ,100              ,0.26                   ,seconds
   20    ,50         ,150              ,0.39                   ,seconds
   20    ,50         ,200              ,0.522                   ,seconds
   20    ,50         ,250              ,0.658                   ,seconds
   20    ,50         ,300              ,0.778                   ,seconds
   20    ,50         ,350              ,0.91                   ,seconds
   20    ,50         ,400              ,1.068                   ,seconds
   20    ,50         ,450              ,1.205                   ,seconds
   20    ,50         ,500              ,1.331                   ,seconds
   20    ,50         ,550              ,1.428                   ,seconds
   20    ,50         ,600              ,1.567                   ,seconds
   20    ,50         ,650              ,1.693                   ,seconds
   20    ,50         ,700              ,1.83                   ,seconds
   20    ,50         ,750              ,1.981                   ,seconds
   20    ,50         ,800              ,2.089                   ,seconds
   20    ,50         ,850              ,2.226                   ,seconds
   20    ,50         ,900              ,2.346                   ,seconds
   20    ,50         ,950              ,2.471                   ,seconds
   20    ,50         ,1000              ,2.596                   ,seconds
   20    ,50         ,1050              ,2.725                   ,seconds
   20    ,50         ,1100              ,2.856                   ,seconds
   20    ,50         ,1150              ,2.986                   ,seconds
   20    ,50         ,1200              ,3.125                   ,seconds
   20    ,50         ,1250              ,3.251                   ,seconds
   20    ,50         ,1300              ,3.381                   ,seconds
   20    ,50         ,1350              ,3.544                   ,seconds
   20    ,50         ,1400              ,3.662                   ,seconds
   20    ,50         ,1450              ,3.767                   ,seconds
   20    ,50         ,1500              ,3.91                   ,seconds
   20    ,50         ,1550              ,4.054                   ,seconds
   20    ,50         ,1600              ,4.179                   ,seconds
   20    ,50         ,1650              ,4.33                   ,seconds
   20    ,50         ,1700              ,4.464                   ,seconds
   20    ,50         ,1750              ,4.571                   ,seconds
   20    ,50         ,1800              ,4.682                   ,seconds
   20    ,50         ,1850              ,4.799                   ,seconds
   20    ,50         ,1900              ,4.932                   ,seconds
   20    ,50         ,1950              ,5.087                   ,seconds
   20    ,50         ,2000              ,5.202                   ,seconds
   20    ,50         ,2050              ,5.329                   ,seconds
   20    ,50         ,2100              ,5.465                   ,seconds
   20    ,50         ,2150              ,5.596                   ,seconds
   20    ,50         ,2200              ,5.715                   ,seconds
   20    ,50         ,2250              ,5.85                   ,seconds
   20    ,50         ,2300              ,6.038                   ,seconds
   20    ,50         ,2350              ,6.147                   ,seconds
   20    ,50         ,2400              ,6.267                   ,seconds
   20    ,50         ,2450              ,6.397                   ,seconds
   20    ,50         ,2500              ,6.488                   ,seconds
   20    ,50         ,2550              ,6.622                   ,seconds
   20    ,50         ,2600              ,6.839                   ,seconds
   20    ,50         ,2650              ,6.942                   ,seconds
   20    ,50         ,2700              ,7.038                   ,seconds
   20    ,50         ,2750              ,7.162                   ,seconds
   20    ,50         ,2800              ,7.335                   ,seconds
   20    ,50         ,2850              ,7.442                   ,seconds
   20    ,50         ,2900              ,7.63                   ,seconds
   20    ,50         ,2950              ,7.728                   ,seconds
   20    ,50         ,3000              ,7.848                   ,seconds
   20    ,50         ,3050              ,7.966                   ,seconds
   20    ,50         ,3100              ,8.13                   ,seconds
   20    ,50         ,3150              ,8.206                   ,seconds
   20    ,50         ,3200              ,8.312                   ,seconds
   20    ,50         ,3250              ,8.45                   ,seconds
   20    ,50         ,3300              ,8.606                   ,seconds
   20    ,50         ,3350              ,8.736                   ,seconds
   20    ,50         ,3400              ,8.827                   ,seconds
   20    ,50         ,3450              ,8.966                   ,seconds
   20    ,50         ,3500              ,9.074                   ,seconds
   20    ,50         ,3550              ,9.257                   ,seconds
   20    ,50         ,3600              ,9.365                   ,seconds
   20    ,50         ,3650              ,9.496                   ,seconds
   20    ,50         ,3700              ,9.607                   ,seconds
   20    ,50         ,3750              ,9.743                   ,seconds
   20    ,50         ,3800              ,9.876                   ,seconds
   20    ,50         ,3850              ,10.016                   ,seconds
   20    ,50         ,3900              ,10.121                   ,seconds
   20    ,50         ,3950              ,10.265                   ,seconds
   20    ,50         ,4000              ,10.404                   ,seconds
   20    ,50         ,4050              ,10.545                   ,seconds
   20    ,50         ,4100              ,10.639                   ,seconds
   20    ,50         ,4150              ,10.765                   ,seconds
   20    ,50         ,4200              ,10.935                   ,seconds
   20    ,50         ,4250              ,11.184                   ,seconds
   20    ,50         ,4300              ,11.464                   ,seconds
   20    ,50         ,4350              ,11.533                   ,seconds
   20    ,50         ,4400              ,11.885                   ,seconds
   20    ,50         ,4450              ,11.901                   ,seconds
   20    ,50         ,4500              ,11.99                   ,seconds
   20    ,50         ,4550              ,12.165                   ,seconds
   20    ,50         ,4600              ,12.227                   ,seconds
   20    ,50         ,4650              ,12.372                   ,seconds
   20    ,50         ,4700              ,12.207                   ,seconds
   20    ,50         ,4750              ,12.343                   ,seconds
   20    ,50         ,4800              ,12.472                   ,seconds
   20    ,50         ,4850              ,12.601                   ,seconds
   20    ,50         ,4900              ,12.732                   ,seconds
   20    ,50         ,4950              ,13.008                   ,seconds
   20    ,50         ,5000              ,13.404                   ,seconds
   20    ,50         ,10000              ,26.474                   ,seconds
   20    ,50         ,15000              ,39.745                   ,seconds
   20    ,50         ,20000              ,52.508                   ,seconds
   20    ,60         ,50              ,0.157                   ,seconds
   20    ,60         ,100              ,0.318                   ,seconds
   20    ,60         ,150              ,0.472                   ,seconds
   20    ,60         ,200              ,0.63                   ,seconds
   20    ,60         ,250              ,0.787                   ,seconds
   20    ,60         ,300              ,0.946                   ,seconds
   20    ,60         ,350              ,1.098                   ,seconds
   20    ,60         ,400              ,1.261                   ,seconds
   20    ,60         ,450              ,1.421                   ,seconds
   20    ,60         ,500              ,1.579                   ,seconds
   20    ,60         ,550              ,1.731                   ,seconds
   20    ,60         ,600              ,1.886                   ,seconds
   20    ,60         ,650              ,2.052                   ,seconds
   20    ,60         ,700              ,2.202                   ,seconds
   20    ,60         ,750              ,2.36                   ,seconds
   20    ,60         ,800              ,2.531                   ,seconds
   20    ,60         ,850              ,2.674                   ,seconds
   20    ,60         ,900              ,2.823                   ,seconds
   20    ,60         ,950              ,2.979                   ,seconds
   20    ,60         ,1000              ,3.139                   ,seconds
   20    ,60         ,1050              ,3.328                   ,seconds
   20    ,60         ,1100              ,3.486                   ,seconds
   20    ,60         ,1150              ,3.605                   ,seconds
   20    ,60         ,1200              ,3.812                   ,seconds
   20    ,60         ,1250              ,3.99                   ,seconds
   20    ,60         ,1300              ,4.162                   ,seconds
   20    ,60         ,1350              ,4.258                   ,seconds
   20    ,60         ,1400              ,4.405                   ,seconds
   20    ,60         ,1450              ,4.56                   ,seconds
   20    ,60         ,1500              ,4.724                   ,seconds
   20    ,60         ,1550              ,4.884                   ,seconds
   20    ,60         ,1600              ,5.025                   ,seconds
   20    ,60         ,1650              ,5.2                   ,seconds
   20    ,60         ,1700              ,5.334                   ,seconds
   20    ,60         ,1750              ,5.501                   ,seconds
   20    ,60         ,1800              ,5.659                   ,seconds
   20    ,60         ,1850              ,5.85                   ,seconds
   20    ,60         ,1900              ,6.001                   ,seconds
   20    ,60         ,1950              ,6.118                   ,seconds
   20    ,60         ,2000              ,6.283                   ,seconds
   20    ,60         ,2050              ,6.437                   ,seconds
   20    ,60         ,2100              ,6.617                   ,seconds
   20    ,60         ,2150              ,6.831                   ,seconds
   20    ,60         ,2200              ,6.945                   ,seconds
   20    ,60         ,2250              ,7.078                   ,seconds
   20    ,60         ,2300              ,7.234                   ,seconds
   20    ,60         ,2350              ,7.396                   ,seconds
   20    ,60         ,2400              ,7.525                   ,seconds
   20    ,60         ,2450              ,7.697                   ,seconds
